date_rec,device_id,_faultCount,_cloudConnected,UnitSt,UnitMode,UnitAlm1,UnitFlt1,UnitFlt2,UnitFlt3,UnitDiags,kWin,kVArin,kWcalc,kVArcalc,kWout,kVArout,DCIin,DCIout,OutVin,OutFin,OutVout,OutFout,DisMax,ChMax,DisCost,ChCost,TmpRet,TmpSup,TmpAmb,TmpEnc1,TmpEnc2,TmpEnc3,TmpEnc4,EncHumidity,PcsSt,PcsCmd,DCAOut,DCVOut,ACA,AphA,AphB,AphC,PPVphAB,PPVphBC,PPVphCA,PhVphA,PhVphB,PhVphC,kW,Hz,kVAr,kWH,kWHC,kWHD,DCA,DCV,DCkW,TmpCab,TmpSnk,PcsStVnd,PcsEvtVnd1,PcsEvtVnd2,PcsEvtVnd3,PcsEvtVnd4,PcsEvtVnd5,PcsEvtVnd6,PcsEvtVnd7,PcsEvtVnd8,BattStVnd,BattSt,BattCmd,BattV,BattP,BattA,SoC,SoCOnline,SOE,SOEOnline,SoH,BattAChLmt,BattADisLmt,BattPChLmt,BattPDisLmt,BattPChLmtEMS,BattPDisLmtEMS,BatEvtVnd1,BatEvtVnd2,BatEvtVnd3,BatEvtVnd4,BatEvtVnd5,BatEvtVnd6,BatEvtVnd7,BatEvtVnd8,CellVMax,CellVMin,CellVAvg,ModTmpMax,ModTmpMin,ModTmpAvg,BattStopReq,DCIR,_ConnStr,_EnabledStr,_TotalStr,_PcsAlmActive,_BattAlmActive,_StrAlmActive,_RunningPcsCnt,_TotalPcs,_RunningHVACCnt,_TotalHVAC,_UnitType,_StrEnergy,_UnitSRating,_UnitE,_QMax,_QMin,_HVACInhibitCnt,_ExhaustCnt,_StrSocDelta,_StrSocStdDev,_StrVDelta,_StrVDeltaOnline,_bms0St,_bms1St,_emcu0St,_emcu1St,_emcu2St,_emcu3St,_emcu4St,_emcu5St,_CusRole,_GenSel,_CurrFlt,_FltMod,_CurrWrn,_StartCondAll,_ACSw,_MVSw,_MVGenSw,_MVEarthSw,_MVFbErr,_PcsPModeVnd,_PcsQModeVnd,_SelModkWh,_SelModkVArh,_kVArh,_CommsTimeout,_HB,PcsEvtVnd9,PcsEvtVnd10,PcsEvtVnd11,PcsEvtVnd12,PcsEvtVnd13,PcsEvtVnd14,PcsEvtVnd15,PcsEvtVnd16,PcsEvtVnd17,_ACIR,_CustomBusbarPLmts.0.busbar_dis_limit,_CustomBusbarPLmts.0.busbar_ch_limit,_CustomBusbarPLmts.0.subbms_dis_limit,_CustomBusbarPLmts.0.subbms_ch_limit,_CustomBusbarPLmts.0.gain_param_val,_CustomBusbarPLmts.0.running,_CustomBusbarPLmts.0.busbar_delta_gain,_CustomBusbarPLmts.0.final_dis_limit,_CustomBusbarPLmts.0.final_ch_limit,_CustomBusbarPLmts.1.busbar_dis_limit,_CustomBusbarPLmts.1.busbar_ch_limit,_CustomBusbarPLmts.1.subbms_dis_limit,_CustomBusbarPLmts.1.subbms_ch_limit,_CustomBusbarPLmts.1.gain_param_val,_CustomBusbarPLmts.1.running,_CustomBusbarPLmts.1.busbar_delta_gain,_CustomBusbarPLmts.1.final_dis_limit,_CustomBusbarPLmts.1.final_ch_limit,_TotBusbarPDisLmt,_TotBusbarPChLmt,_bias_err,_BusbarPcmds.0,_BusbarPcmds.1,_CapacityTest
2026-01-27T21:02:14Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3651,83.495,,,-3651,83.495,0,0,,,,,3543,-3663,1.41,0.69,,,,18,,,,,2,,,,59.43,59.4,59.1,59.8,34800,34900,34700,,,,-3562,59.9974,85,,127763,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.3,-3407.95,-2973,14,14.06,2298.24,2260.62,100,-3516,3516,-3663.228,3543.228,,,0,0,0,0,0,0,,,3.379,3.328,3.347,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,17.876,87.9,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5943,0,0,0,0,0,0,0,0,0,702.337,2098.74,2098.74,1815,1875,1145.9,TRUE,0,1815,-1875,2098.74,2098.74,1728.23,1788.23,1145.4,TRUE,0,1728.23,-1788.23,3543.23,-3663.23,FALSE,-1788,-1788,TRUE
2026-01-27T21:02:16Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,2,-3663,86.649,,,-3651.92,86.649,0,0,,,,,3531,-3651,1.41,0.69,,,,18,,,,,2,,,,59.83,59.8,59.6,60.1,34800,34900,34700,,,,-3576,59.995,87,,127764,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.4,-3428.88,-2991,14,14.06,2298.24,2260.62,100,-3506,3506,-3651.92,3531.92,,,0,0,0,0,0,0,,,3.378,3.328,3.347,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,17.876,87.9,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5945,0,0,0,0,0,0,0,0,0,702.337,2096.64,2096.64,1815,1875,1146,TRUE,0,1815,-1875,2096.64,2096.64,1716.92,1776.92,1145.5,TRUE,0,1716.92,-1776.92,3531.92,-3651.92,FALSE,-1777,-1776.92,TRUE
2026-01-27T21:02:18Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3651,89.86,,,-3651,89.86,0,0,,,,,3531,-3651,1.41,0.69,,,,18,,,,,2,,,,59.43,59.4,59.1,59.8,34800,34900,34700,,,,-3565,60.002,90,,127767,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.4,-3427.74,-2990,14,14.06,2298.24,2260.62,100,-3506,3506,-3651.92,3531.92,,,0,0,0,0,0,0,,,3.379,3.329,3.347,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5947,0,0,0,0,0,0,0,0,0,702.337,2100.84,2100.84,1815,1875,1146,TRUE,0,1815,-1875,2100,2100,1728.54,1788.54,1145.5,TRUE,0,1728.54,-1788.54,3543.54,-3663.54,FALSE,-1789,-1788.54,TRUE
2026-01-27T21:02:20Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3652,92.79,,,-3652,92.79,0,0,,,,,3532,-3652,1.41,0.69,,,,18,,,,,2,,,,59.87,59.8,59.6,60.2,34800,34900,34700,,,,-3578,59.9981,93,,127767,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.5,-3423.45,-2986,14,14.06,2298.24,2260.62,100,-3506,3506,-3652.075,3532.075,,,0,0,0,0,0,0,,,3.379,3.329,3.348,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5949,0,0,0,0,0,0,0,0,0,702.337,2098.11,2098.11,1815,1875,1146.1,TRUE,0,1815,-1875,2098.11,2098.11,1717.23,1777.23,1145.7,TRUE,0,1717.23,-1777.23,3532.23,-3652.23,FALSE,-1777,-1777,TRUE
2026-01-27T21:02:22Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3652,96.056,,,-3652,95.406,0,0,,,,,3543,-3663,1.41,0.69,,,,18,,,,,2,,,,59.47,59.4,59.2,59.8,34800,34900,34700,,,,-3562,59.9945,97,,127771,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.6,-3416.87,-2980,14,14.06,2298.24,2260.62,100,-3516,3516,-3663.696,3543.696,,,0,0,0,0,0,0,,,3.38,3.329,3.348,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5951,0,0,0,0,0,0,0,0,0,702.337,2097.69,2097.69,1815,1875,1146.2,TRUE,0,1815,-1875,2097.48,2097.48,1728.7,1788.7,1145.7,TRUE,0,1728.7,-1788.7,3543.7,-3663.7,FALSE,-1789,-1788.7,TRUE
2026-01-27T21:02:24Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3663,99.481,,,-3663,99.481,0,0,,,,,3532,-3652,1.41,0.69,,,,18,,,,,2,,,,59.9,59.9,59.6,60.2,34800,34900,34700,,,,-3579,59.9986,101,,127771,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.6,-3408.84,-2973,14,14.06,2298.24,2260.62,100,-3516,3516,-3663.696,3543.696,,,0,0,0,0,0,0,,,3.38,3.329,3.348,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5953,0,0,0,0,0,0,0,0,0,702.337,2100.21,2100.21,1815,1875,1146.3,TRUE,0,1815,-1875,2100.21,2100.21,1717.38,1777.38,1145.8,TRUE,0,1717.38,-1777.38,3532.38,-3652.38,FALSE,-1789,-1788.7,TRUE
2026-01-27T21:02:26Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,2,-3652,102.6,,,-3652.38,102.6,0,0,,,,,3532,-3652,1.41,0.69,,,,18,,,,,2,,,,59.5,59.5,59.2,59.8,34800,34900,34700,,,,-3565,59.9895,104,,127774,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.8,-3433.52,-2994,14,14.06,2298.24,2260.62,100,-3506,3506,-3652.54,3532.54,,,0,0,0,0,0,0,,,3.38,3.33,3.348,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5955,0,0,0,0,0,0,0,0,0,702.337,2099.16,2099.16,1815,1875,1146.3,TRUE,0,1815,-1875,2099.16,2099.16,1729.01,1789.01,1145.8,TRUE,0,1729.01,-1789.01,3544.01,-3664.01,FALSE,-1777,-1777,TRUE
2026-01-27T21:02:28Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3664,106.053,,,-3664,106.053,0,0,,,,,3532,-3652,1.41,0.69,,,,18,,,,,2,,,,59.93,59.9,59.6,60.3,34800,34900,34700,,,,-3577,59.9961,107,,127775,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.8,-3409.44,-2973,14,14.06,2298.24,2260.62,100,-3516,3516,-3664.008,3544.008,,,0,0,0,0,0,0,,,3.381,3.33,3.348,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5957,0,0,0,0,0,0,0,0,0,702.337,2098.74,2098.74,1815,1875,1146.4,TRUE,0,1815,-1875,2098.74,2098.74,1717.54,1777.54,1146,TRUE,0,1717.54,-1777.54,3532.54,-3652.54,FALSE,-1789,-1789,TRUE
2026-01-27T21:02:30Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,2,-3652,109.429,,,-3652.54,109.094,0,0,,,,,3544,-3664,1.41,0.69,,,,18,,,,,2,,,,59.5,59.5,59.2,59.8,34800,34900,34700,,,,-3564,59.9896,109,,127778,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.9,-3423.5,-2985,14,14.06,2298.24,2260.62,100,-3516,3516,-3664.164,3544.164,,,0,0,0,0,0,0,,,3.381,3.33,3.349,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5959,0,0,0,0,0,0,0,0,0,702.337,2097.9,2097.9,1815,1875,1146.4,TRUE,0,1815,-1875,2097.9,2097.9,1729.16,1789.16,1146,TRUE,0,1729.16,-1789.16,3544.16,-3664.16,FALSE,-1778,-1777.54,TRUE
2026-01-27T21:02:32Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3652,112.52,,,-3652,112.52,0,0,,,,,3532,-3652,1.41,0.69,,,,18,,,,,2,,,,59.53,59.5,59.2,59.9,34800,34900,34700,,,,-3569,59.9969,114,,127779,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1146.9,-3423.5,-2985,14,14.06,2298.24,2260.62,100,-3506,3506,-3652.695,3532.695,,,0,0,0,0,0,0,,,3.381,3.33,3.349,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5961,0,0,0,0,0,0,0,0,0,702.337,2097.48,2097.48,1815,1875,1146.5,TRUE,0,1815,-1875,2097.48,2097.48,1740.79,1800.79,1146.1,TRUE,0,1740.79,-1800.79,3555.79,-3675.79,FALSE,-1778,-1777.7,TRUE
