Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW),Unit #19 (15A4).kW Measured (kW),Unit #20 (15A5).kW Measured (kW),Unit #21 (15A6).kW Measured (kW),Unit #22 (15A7).kW Measured (kW),Unit #23 (15A8).kW Measured (kW),Unit #01 (14A1).kW Measured (kW),Unit #02 (14A2).kW Measured (kW),Unit #03 (14A3).kW Measured (kW),Unit #04 (14A4).kW Measured (kW),Unit #05 (14A5).kW Measured (kW),Unit #06 (14A6).kW Measured (kW),Unit #07 (14A7).kW Measured (kW),Unit #08 (14B1).kW Measured (kW),Unit #09 (14B2).kW Measured (kW),Unit #10 (14B3).kW Measured (kW),Unit #11 (14B4).kW Measured (kW),Unit #12 (14B5).kW Measured (kW),Unit #13 (14B6).kW Measured (kW),Unit #14 (14B7).kW Measured (kW),Unit #15 (14B8).kW Measured (kW),Unit #16 (15A1).kW Measured (kW),Unit #17 (15A2).kW Measured (kW),Unit #18 (15A3).kW Measured (kW)
3/4/2026 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3632,0,0,0,0,0,3626,3629,3631,2687,2689,2687,2690,2687,2689,2686,2687,2687,2687,2421,2420,2685,2690,,-3507,-3506,-2801,-3508,-3505,2688,2688,2687
3/4/2026 11:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,3635,3633,0,0,0,0,0,3628,3633,3635,2691,2691,2689,2689,2692,2693,2688,2687,2685,2691,2422,2420,2688,2690,,-3510,-3508,-2798,-3513,-3510,2692,2691,2691
3/4/2026 11:00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3632,0,0,0,0,0,3625,3631,3627,2647,2651,2651,2641,2633,2650,2650,2650,2644,2639,2420,2420,2644,2651,,-3508,-3504,-2800,-3505,-3506,2651,2652,2636
3/4/2026 11:00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3636,3637,0,0,0,0,0,3632,3633,3632,2578,2573,2574,2582,2582,2582,2571,2569,2573,2580,2422,2419,2578,2581,,-3510,-3509,-2801,-3512,-3504,2574,2572,2577
3/4/2026 11:00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3629,0,0,0,0,0,3624,3629,3630,2502,2511,2491,2504,2503,2500,2493,2509,2496,2506,2418,2418,2499,2499,,-3508,-3503,-2798,-3504,-3504,2491,2493,2500
3/4/2026 11:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3627,3631,3631,2423,2431,2436,2430,2420,2425,2436,2435,2437,2431,2414,2410,2423,2423,,-3505,-3506,-2798,-3508,-3504,2433,2435,2423
3/4/2026 11:00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3629,0,0,0,0,0,3624,3630,3629,2368,2363,2369,2359,2370,2369,2369,2367,2367,2360,2358,2369,2367,2369,,-3506,-3507,-2802,-3509,-3503,2365,2366,2367
3/4/2026 11:00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3636,3630,0,0,0,0,0,3627,3631,3632,2303,2298,2300,2309,2303,2304,2298,2299,2300,2311,2309,2302,2303,2301,,-3506,-3506,-2801,-3507,-3507,2298,2301,2304
3/4/2026 11:00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3627,0,0,0,0,0,3628,3630,3627,2240,2247,2248,2244,2239,2237,2246,2245,2251,2244,2242,2237,2234,2237,,-3508,-3505,-2802,-3506,-3508,2246,2249,2237
3/4/2026 11:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3632,0,0,0,0,0,3624,3629,3628,2187,2179,2178,2180,2184,2187,2179,2180,2186,2180,2176,2187,2188,2186,,-3504,-3505,-2800,-3505,-3507,2178,2180,2187
3/4/2026 11:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3628,0,0,0,0,0,3627,3632,3632,2118,2113,2112,2116,2120,2120,2113,2115,2118,2113,2111,2120,2117,2119,,-3506,-3504,-2799,-3509,-3506,2115,2110,2119
3/4/2026 11:00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3634,0,0,0,0,0,3629,3632,3633,2052,2063,2063,2064,2053,2053,2063,2064,2052,2064,2062,2055,2052,2050,,-3507,-3507,-2800,-3507,-3508,2063,2063,2055
3/4/2026 11:00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3629,0,0,0,0,0,3628,3631,3632,2006,1993,1993,2000,2002,2003,1995,1994,2003,1999,1998,2004,2006,2003,,-3506,-3505,-2801,-3506,-3506,1997,1994,2004
3/4/2026 11:00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3627,0,0,0,0,0,3630,3632,3633,1934,1945,1944,1936,1935,1934,1945,1945,1938,1934,1935,1934,1936,1936,,-3506,-3506,-2800,-3505,-3505,1944,1943,1936
3/4/2026 11:00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3631,3632,3637,1869,1879,1878,1871,1871,1871,1879,1881,1872,1869,1872,1872,1870,1873,,-3508,-3509,-2800,-3508,-3505,1877,1879,1874
3/4/2026 11:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3629,0,0,0,0,0,3631,3630,3635,1832,1831,1824,1828,1829,1829,1825,1834,1831,1828,1831,1830,1831,1833,,-3507,-3504,-2802,-3507,-3505,1821,1822,1833
3/4/2026 11:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3632,0,0,0,0,0,3632,3634,3632,1793,1790,1792,1788,1788,1789,1793,1791,1788,1786,1791,1791,1791,1790,,-3504,-3508,-2799,-3507,-3507,1791,1791,1792
3/4/2026 11:00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,0,0,0,3630,3632,3629,1750,1752,1752,1747,1752,1749,1752,1752,1755,1755,1760,1751,1750,1752,,-3506,-3509,-2800,-3504,-3504,1751,1752,1748
3/4/2026 11:00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3630,0,0,0,0,0,3628,3632,3626,1716,1710,1709,1718,1717,1717,1713,1711,1716,1718,1719,1716,1717,1718,,-3507,-3510,-2800,-3506,-3506,1712,1712,1719
3/4/2026 11:00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3626,3635,0,0,0,0,0,3629,3627,3630,1676,1677,1681,1679,1676,1677,1682,1681,1678,1676,1680,1679,1677,1679,,-3506,-3505,-2799,-3509,-3507,1679,1679,1676
3/4/2026 11:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3633,0,0,0,0,0,3628,3627,3629,1638,1641,1641,1635,1639,1638,1639,1637,1647,1637,1638,1640,1635,1639,,-3507,-3509,-2800,-3505,-3506,1641,1639,1638
3/4/2026 11:00:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3631,0,0,0,0,0,3625,3631,3626,1607,1609,1600,1605,1605,1608,1607,1608,1603,1609,1609,1609,1604,1608,,-3507,-3507,-2799,-3506,-3507,1599,1609,1604
3/4/2026 11:00:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3631,0,0,0,0,0,3628,3629,3630,1566,1570,1572,1568,1565,1569,1567,1568,1565,1570,1568,1567,1565,1568,,-3507,-3508,-2801,-3510,-3506,1571,1571,1565
3/4/2026 11:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3628,0,0,0,0,0,3627,3628,3633,1525,1530,1532,1529,1537,1528,1529,1525,1525,1529,1530,1527,1536,1528,,-3507,-3510,-2800,-3506,-3507,1532,1530,1526
