Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3632,0,0,0,0,0,3626,3629,3631
3/4/2026 11:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,3635,3633,0,0,0,0,0,3628,3633,3635
3/4/2026 11:00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3632,0,0,0,0,0,3625,3631,3627
3/4/2026 11:00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3636,3637,0,0,0,0,0,3632,3633,3632
3/4/2026 11:00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3629,0,0,0,0,0,3624,3629,3630
3/4/2026 11:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3627,3631,3631
3/4/2026 11:00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3629,0,0,0,0,0,3624,3630,3629
3/4/2026 11:00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3636,3630,0,0,0,0,0,3627,3631,3632
3/4/2026 11:00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3627,0,0,0,0,0,3628,3630,3627
3/4/2026 11:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3632,0,0,0,0,0,3624,3629,3628
3/4/2026 11:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3628,0,0,0,0,0,3627,3632,3632
3/4/2026 11:00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3634,0,0,0,0,0,3629,3632,3633
3/4/2026 11:00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3629,0,0,0,0,0,3628,3631,3632
3/4/2026 11:00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3627,0,0,0,0,0,3630,3632,3633
3/4/2026 11:00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3631,3632,3637
3/4/2026 11:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3629,0,0,0,0,0,3631,3630,3635
3/4/2026 11:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3632,0,0,0,0,0,3632,3634,3632
3/4/2026 11:00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,0,0,0,3630,3632,3629
3/4/2026 11:00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3630,0,0,0,0,0,3628,3632,3626
3/4/2026 11:00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3626,3635,0,0,0,0,0,3629,3627,3630
3/4/2026 11:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3633,0,0,0,0,0,3628,3627,3629
3/4/2026 11:00:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3631,0,0,0,0,0,3625,3631,3626
3/4/2026 11:00:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3631,0,0,0,0,0,3628,3629,3630
3/4/2026 11:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3628,0,0,0,0,0,3627,3628,3633
3/4/2026 11:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3632,0,0,0,0,0,3628,3630,3630
3/4/2026 11:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3631,0,0,0,0,0,3623,3628,3631
3/4/2026 11:00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3633,0,0,0,0,0,3630,3630,3630
3/4/2026 11:00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3634,3627,0,0,0,0,0,3625,3627,3626
3/4/2026 11:00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3630,0,0,0,0,0,3628,3629,3632
3/4/2026 11:00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3633,3633,0,0,0,0,0,3629,3632,3628
3/4/2026 11:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3631,0,0,0,0,0,3628,3629,3627
3/4/2026 11:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3632,0,0,0,0,0,3631,3630,3627
3/4/2026 11:01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3626,3629,3627
3/4/2026 11:01:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3627,0,0,0,0,0,3625,3627,3624
3/4/2026 11:01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3625,3630,3631
3/4/2026 11:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3626,3632,0,0,0,0,0,3628,3629,3632
3/4/2026 11:01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3625,3629,0,0,0,0,0,3628,3630,3632
3/4/2026 11:01:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3630,3631,0,0,0,0,0,3628,3628,3631
3/4/2026 11:01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3627,0,0,0,0,0,3624,3629,3630
3/4/2026 11:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3630,0,0,0,0,0,3627,3627,3629
3/4/2026 11:01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3630,0,0,0,0,0,3625,3633,3626
3/4/2026 11:01:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3632,0,0,0,0,0,3623,3635,3630
3/4/2026 11:01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3633,0,0,0,0,0,3625,3633,3635
3/4/2026 11:01:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3633,0,0,0,0,0,3628,3629,3633
3/4/2026 11:01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3632,0,0,0,0,0,3628,3633,3635
3/4/2026 11:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3627,0,0,0,0,0,3628,3633,3636
3/4/2026 11:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3633,0,0,0,0,0,3626,3627,3636
3/4/2026 11:01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3634,0,0,0,0,0,3630,3629,3631
3/4/2026 11:01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3632,0,0,0,0,0,3629,3631,3629
3/4/2026 11:01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3629,0,0,0,0,0,3625,3633,3632
3/4/2026 11:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3627,3629,3630
3/4/2026 11:01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3635,0,0,0,0,0,3632,3631,3632
3/4/2026 11:01:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3630,0,0,0,0,0,3627,3631,3630
3/4/2026 11:01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3631,3635,3633
3/4/2026 11:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3631,3631,0,0,0,0,0,3624,3629,3630
3/4/2026 11:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3634,0,0,0,0,0,3627,3629,3633
3/4/2026 11:01:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3631,0,0,0,0,0,3625,3631,3628
3/4/2026 11:01:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3634,0,0,0,0,0,3625,3629,3629
3/4/2026 11:01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3632,3633,0,0,0,0,0,3627,3629,3629
3/4/2026 11:01:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3633,3628,0,0,0,0,0,3629,3633,3630
3/4/2026 11:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3635,3629,0,0,0,0,0,3624,3628,3629
3/4/2026 11:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3629,0,0,0,0,0,3628,3625,3626
3/4/2026 11:02:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3636,3625,0,0,0,0,0,3623,3628,3630
3/4/2026 11:02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3631,0,0,0,0,0,3630,3631,3627
3/4/2026 11:02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3630,0,0,0,0,0,3628,3632,3628
3/4/2026 11:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3629,0,0,0,0,0,3627,3633,3630
3/4/2026 11:02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3633,0,0,0,0,0,3623,3628,3633
3/4/2026 11:02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3625,3631,3629
3/4/2026 11:02:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3627,0,0,0,0,0,3626,3630,3629
3/4/2026 11:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3626,0,0,0,0,0,3627,3630,3628
3/4/2026 11:02:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3631,3632,0,0,0,0,0,3627,3633,3630
3/4/2026 11:02:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3628,3632,3629
3/4/2026 11:02:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3630,0,0,0,0,0,3626,3631,3628
3/4/2026 11:02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3624,3630,3630
3/4/2026 11:02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3634,3634,0,0,0,0,0,3630,3632,3627
3/4/2026 11:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3636,3634,0,0,0,0,0,3625,3632,3626
3/4/2026 11:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3626,3629,0,0,0,0,0,3624,3627,3630
3/4/2026 11:02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3626,0,0,0,0,0,3626,3627,3628
3/4/2026 11:02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3630,0,0,0,0,0,3627,3629,3629
3/4/2026 11:02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3632,0,0,0,0,0,3628,3629,3632
3/4/2026 11:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3629,3633,0,0,0,0,0,3632,3632,3635
3/4/2026 11:02:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3629,3633,0,0,0,0,0,3629,3630,3631
3/4/2026 11:02:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3632,0,0,0,0,0,3627,3634,3631
3/4/2026 11:02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3628,0,0,0,0,0,3628,3632,3634
3/4/2026 11:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3631,0,0,0,0,0,3627,3626,3634
3/4/2026 11:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3629,0,0,0,0,0,3626,3631,3634
3/4/2026 11:02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3631,0,0,0,0,0,3629,3632,3636
3/4/2026 11:02:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3627,3630,0,0,0,0,0,3627,3629,3634
3/4/2026 11:02:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3630,0,0,0,0,0,3626,3635,3634
3/4/2026 11:02:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3634,0,0,0,0,0,3631,3632,3632
3/4/2026 11:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3632,0,0,0,0,0,3631,3632,3632
3/4/2026 11:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3634,0,0,0,0,0,3631,3631,3634
3/4/2026 11:03:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3631,3633,0,0,0,0,0,3629,3632,3632
3/4/2026 11:03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3633,0,0,0,0,0,3633,3635,3627
3/4/2026 11:03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3626,3631,0,0,0,0,0,3631,3631,3629
3/4/2026 11:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3633,0,0,0,0,0,3632,3633,3631
3/4/2026 11:03:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3633,0,0,0,0,0,3631,3634,3632
3/4/2026 11:03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3635,0,0,0,0,0,3631,3630,3632
3/4/2026 11:03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,0,0,0,3628,3631,3631
3/4/2026 11:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3630,0,0,0,0,0,3627,3631,3632
3/4/2026 11:03:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3629,0,0,0,0,0,3630,3633,3633
3/4/2026 11:03:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3634,3631,0,0,0,0,0,3629,3637,3631
3/4/2026 11:03:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3632,0,0,0,0,0,3631,3633,3632
