Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 23:00,-50000,-50000,27,27,27.5,39.5,26.5,-1552,-1552,-1552,-1551,-1554,33,27,27.5,26.5,26,-1485,-1554,-1556,-1552,-1552,26.5,39.5,-1553,-1552,-1554,-1556,-1553,-1550,-1553,38.5,26.5,25.5,26.5,26,25.5,27,27,26.5,27.5,-1554,-1554,-1553,-1554,-1555,26.5,27.5,27,26,27,-1550,-1555,-1555,-1552,-1551,28,27,27,29.5,26.5,-1555,-1549,-1553,-1554,-1552
2/3/2026 23:00,-50000,-50073.8,27,27,27.5,39.5,26.5,-1555,-1552,-1556,-1550,-1551,33,27,27.5,26.5,26,-1484,-1553,-1553,-1555,-1553,26.5,39.5,-1549,-1550,-1550,-1552,-1550,-1552,-1552,38.5,26.5,25.5,27,26,25.5,27,27.5,26.5,27.5,-1550,-1553,-1550,-1554,-1549,27,27.5,27,26,27,-1549,-1553,-1551,-1553,-1551,28,27.5,27,29.5,26.5,-1554,-1553,-1551,-1554,-1551
2/3/2026 23:01,-50000,-50066.3,27,27,27.5,39.5,26.5,-1551,-1550,-1552,-1554,-1555,33,27,28,26.5,26,-1483,-1552,-1555,-1553,-1552,26.5,39.5,-1552,-1554,-1553,-1551,-1552,-1551,-1558,38.5,26.5,25.5,27,26,25.5,27,27.5,27,27.5,-1554,-1551,-1554,-1547,-1556,27,28,27,26.5,27.5,-1551,-1552,-1554,-1551,-1554,28,27.5,27,29.5,26.5,-1556,-1552,-1554,-1553,-1552
2/3/2026 23:01,-50000,-50072,27,27,27.5,39.5,26.5,-1551,-1552,-1553,-1555,-1550,33,27,28,26.5,26,-1481,-1550,-1548,-1552,-1552,26.5,39.5,-1552,-1554,-1549,-1552,-1549,-1553,-1553,38.5,27,25.5,27,26,25.5,27.5,28,27.5,27.5,-1551,-1552,-1554,-1553,-1556,27,28,27,26.5,27.5,-1554,-1551,-1549,-1551,-1555,28,27.5,27,29.5,26.5,-1553,-1552,-1556,-1553,-1556
2/3/2026 23:02,-50000,-50080.6,27,27,27.5,39.5,26.5,-1556,-1554,-1555,-1552,-1551,33,27,28.5,26.5,26,-1485,-1552,-1554,-1556,-1555,26.5,40,-1552,-1552,-1552,-1552,-1551,-1551,-1552,39.5,27,25.5,27,26,25.5,27.5,28,27.5,27.5,-1552,-1554,-1551,-1552,-1553,27,28,27,26.5,28,-1550,-1554,-1552,-1553,-1551,28,27.5,27,29.5,27,-1553,-1552,-1551,-1554,-1551
2/3/2026 23:02,-50000,-50090.3,27,27,27.5,39.5,26.5,-1552,-1549,-1551,-1554,-1552,33.5,27,28.5,27,26,-1481,-1551,-1553,-1553,-1551,26.5,40,-1554,-1555,-1554,-1551,-1550,-1553,-1554,39.5,27,25.5,27,26,25.5,27.5,28,27.5,28,-1552,-1550,-1553,-1549,-1554,27,28,27,26.5,28,-1552,-1549,-1555,-1550,-1554,28,27.5,27,29.5,27.5,-1556,-1550,-1555,-1552,-1553
2/3/2026 23:03,-50000,-50063.1,27,27.5,27.5,39.5,27.5,-1556,-1555,-1557,-1552,-1554,33.5,27.5,28.5,27,26,-1485,-1555,-1553,-1555,-1554,26.5,40.5,-1552,-1550,-1553,-1554,-1552,-1550,-1553,39.5,27,25.5,27,26,26,27.5,28,27.5,28,-1553,-1554,-1551,-1552,-1552,27,28,27,26.5,28,-1549,-1554,-1552,-1553,-1551,28.5,27.5,27,29.5,27.5,-1554,-1552,-1552,-1554,-1550
2/3/2026 23:03,-50000,-50086.5,27.5,27.5,27.5,40,27.5,-1550,-1551,-1553,-1555,-1552,33.5,27.5,28.5,27,27,-1481,-1552,-1553,-1553,-1553,26.5,40.5,-1553,-1555,-1553,-1550,-1552,-1554,-1552,39.5,27,25.5,27,26,26,27.5,28,27.5,28,-1550,-1551,-1553,-1550,-1555,27.5,28,27,26.5,28,-1552,-1551,-1554,-1552,-1554,28.5,27.5,27.5,30,27.5,-1553,-1551,-1555,-1552,-1554
2/3/2026 23:04,-50000,-50079,27.5,27.5,28.5,40.5,27.5,-1556,-1556,-1557,-1553,-1552,33.5,27.5,28.5,27,27,-1486,-1553,-1554,-1555,-1555,27,40.5,-1553,-1551,-1554,-1553,-1553,-1551,-1552,39.5,27,25.5,27,26,26.5,27.5,28,27.5,28,-1553,-1555,-1551,-1554,-1553,27.5,28,27,26.5,28,-1549,-1555,-1553,-1552,-1552,28.5,27.5,27.5,30,27.5,-1555,-1553,-1552,-1554,-1551
2/3/2026 23:04,-50000,-50086.6,27.5,28,28.5,40.5,27.5,-1554,-1554,-1555,-1553,-1553,34,27.5,28.5,27,27,-1484,-1554,-1555,-1554,-1551,27,40.5,-1553,-1552,-1555,-1551,-1554,-1551,-1553,39.5,27,25.5,27,26.5,26.5,27.5,28,27.5,28,-1554,-1551,-1551,-1550,-1553,27.5,28,27,26.5,28,-1550,-1549,-1553,-1550,-1552,28.5,28,27.5,30.5,27.5,-1554,-1551,-1552,-1552,-1552
2/3/2026 23:05,-50000,-50046.7,28,28,28.5,40.5,27.5,-1552,-1555,-1552,-1548,-1552,34,27.5,28.5,27,27,-1485,-1553,-1551,-1552,-1554,27,40.5,-1551,-1550,-1552,-1552,-1553,-1549,-1552,39.5,27,26,27,26.5,26.5,27.5,28,27.5,28,-1554,-1553,-1549,-1554,-1552,27.5,28,27,26.5,28,-1549,-1553,-1549,-1553,-1550,28.5,28,28,30.5,27.5,-1552,-1554,-1548,-1551,-1548
2/3/2026 23:05,-50000,-49971.1,28,28,28.5,40.5,27.5,-1550,-1553,-1551,-1547,-1552,34,27.5,28.5,27,27,-1483,-1551,-1550,-1551,-1552,27,40.5,-1551,-1550,-1551,-1553,-1554,-1549,-1551,39.5,27,26,27,26.5,26.5,27.5,28,27.5,28,-1551,-1553,-1551,-1554,-1552,27.5,28.5,27,26.5,28,-1551,-1554,-1550,-1552,-1552,28.5,28,28,30.5,27.5,-1552,-1553,-1549,-1551,-1551
2/3/2026 23:06,-50000,-49976.2,28,28,28.5,40.5,27.5,-1551,-1551,-1550,-1549,-1551,34,28,28.5,27,27,-1484,-1551,-1550,-1550,-1551,27,40.5,-1550,-1552,-1550,-1553,-1550,-1551,-1551,39.5,27,26.5,27.5,26.5,26.5,28,28,27.5,28,-1550,-1555,-1552,-1554,-1550,27.5,28.5,27,26.5,28,-1552,-1552,-1549,-1554,-1554,28.5,28,28,30.5,27.5,-1551,-1552,-1551,-1551,-1551
2/3/2026 23:06,-50000,-49977.2,28,28,28.5,40.5,27.5,-1551,-1553,-1552,-1547,-1551,34,28,29,27.5,27,-1484,-1550,-1551,-1552,-1552,27.5,41,-1552,-1550,-1554,-1551,-1553,-1550,-1552,40,27,26.5,27.5,26.5,26.5,28,28,27.5,28.5,-1553,-1554,-1550,-1552,-1552,27.5,28.5,28,26.5,28,-1550,-1551,-1550,-1552,-1552,29,28,28,30.5,27.5,-1552,-1550,-1548,-1551,-1549
2/3/2026 23:07,-50000,-49972.4,28,28,28.5,40.5,27.5,-1549,-1554,-1550,-1548,-1550,34.5,28,29,27.5,27,-1484,-1550,-1549,-1550,-1552,27.5,41,-1550,-1551,-1551,-1554,-1552,-1551,-1552,40,27.5,26.5,27.5,27,26.5,28,28.5,27.5,28.5,-1552,-1555,-1551,-1554,-1550,28,28.5,28,26.5,28,-1553,-1552,-1548,-1552,-1551,29,28.5,28,30.5,27.5,-1551,-1554,-1550,-1551,-1551
2/3/2026 23:07,-50000,-49972.5,28,28,28.5,40.5,27.5,-1550,-1552,-1548,-1548,-1551,34.5,28,29,27.5,27,-1482,-1552,-1549,-1550,-1552,27.5,41.5,-1552,-1553,-1550,-1552,-1552,-1552,-1551,40,27.5,26.5,27.5,27,26.5,28,29,27.5,28.5,-1550,-1552,-1553,-1552,-1550,28,28.5,28,27.5,28,-1553,-1551,-1552,-1553,-1553,29,28.5,28,30.5,27.5,-1550,-1550,-1552,-1549,-1551
2/3/2026 23:08,-50000,-49975.9,28,28,28.5,41,27.5,-1548,-1551,-1548,-1546,-1550,34.5,28,29,27.5,27,-1483,-1552,-1550,-1551,-1552,27.5,41.5,-1551,-1553,-1550,-1554,-1553,-1550,-1551,40.5,28,26.5,28,27,26.5,28.5,29,28.5,28.5,-1552,-1553,-1552,-1553,-1551,28,28.5,28,27.5,29,-1554,-1552,-1550,-1554,-1553,29,28.5,28,30.5,27.5,-1549,-1551,-1552,-1550,-1552
2/3/2026 23:08,-50000,-49988.1,28,28,28.5,41.5,27.5,-1550,-1553,-1550,-1548,-1552,34.5,28,29,27.5,27,-1484,-1552,-1550,-1552,-1553,27.5,41.5,-1550,-1551,-1552,-1554,-1554,-1550,-1552,40.5,28,26.5,28,27,26.5,28.5,29,28.5,28.5,-1553,-1553,-1550,-1554,-1553,28,29,28,27.5,29,-1553,-1552,-1549,-1552,-1552,29,28.5,28,30.5,27.5,-1552,-1553,-1550,-1552,-1551
2/3/2026 23:09,-50000,-49980.4,28,28,28.5,41.5,27.5,-1554,-1555,-1551,-1551,-1553,34.5,28,29.5,28,27,-1481,-1552,-1553,-1552,-1550,27.5,41.5,-1553,-1548,-1552,-1550,-1550,-1553,-1552,40.5,28,26.5,28,27,27,28.5,29,28.5,29,-1551,-1548,-1551,-1550,-1553,28,29,28,27.5,29,-1549,-1550,-1552,-1552,-1551,29,28.5,28,30.5,27.5,-1550,-1551,-1549,-1552,-1547
