Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
1/30/2026 04:00,0,-1281.45,0,0,0,0,0,4.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-5,-6,0
1/30/2026 04:00,0,-1282.93,0,0,0,0,0,4.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-4,-6,0
1/30/2026 04:01,0,-1286.56,0,0,0,0,0,4.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-6,-2,0
1/30/2026 04:01,0,-1302.68,0,0,0,0,0,4.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-3,-5,-7,0
1/30/2026 04:02,0,-1304.94,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-7,-4,-5,0
1/30/2026 04:02,0,-1301.42,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-4,-6,-3,0
1/30/2026 04:03,0,-1292.83,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-4,-8,0
1/30/2026 04:03,0,-1288.23,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-4,-7,0
1/30/2026 04:04,0,-1285.81,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-4,-7,0
1/30/2026 04:04,0,-1277.1,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-5,-3,0
