Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 14:00,0,-559.318,26,55.5,23,25.5,24,-5,-3,-6,-8,-5,20,26.5,26,23,22.5,-5,-4,-4,-4,-5,33.5,26,-7,-4,-5,-7,-4,-5,-6,19,13.5,13,25,1,25,25.5,26,25.5,25.5,-5,-5,-7,-5,-6,25,26,25.5,13,26,-6,-7,-4,-5,-5,24,25,27.5,24.5,13.5,-5,-7,-4,-4,-4
2/3/2026 14:00,50000,5108.5,26,55.5,23,25.5,24,182,187,186,185,183,20,26.5,26,23,22.5,185,186,185,183,184,33.5,26,185,184,186,185,186,182,185,19,13.5,13,25,1,25,25.5,26,25.5,25.5,188,187,180,183,182,25,26,25.5,13,26,187,185,187,183,185,24,25,27.5,24.5,13.5,185,185,188,188,185
2/3/2026 14:01,50000,15707.8,26,55.5,23,25.5,24,516,513,515,515,516,20,26.5,26,23,22.5,516,515,517,518,518,33.5,26,518,512,516,516,513,515,515,19,13.5,13,25,1,25,25.5,26,25.5,25.5,513,517,517,518,517,25,26,25.5,13,26,518,515,516,519,518,24,25,27.5,24.5,13.5,516,516,514,514,514
2/3/2026 14:01,50000,26294,26,55.5,23,25,24,829,830,830,826,831,20,26.5,26,23,22.5,830,826,828,828,830,33,26,830,829,828,829,824,829,830,19,13.5,13,25,1,25,25.5,26,25.5,25.5,827,830,829,829,830,25,26,25.5,13,26,829,829,828,830,829,24,25,27.5,24.5,13.5,829,831,828,825,828
2/3/2026 14:02,50000,35668.7,26,55.5,23,25,24,1133,1127,1127,1130,1131,20,26.5,26,23,22.5,1129,1128,1128,1130,1129,33,26,1127,1130,1129,1128,1130,1129,1130,19,13.5,13,25,1,25,25.5,26,25.5,25.5,1130,1125,1128,1127,1130,25,26,25.5,13,26,1126,1132,1127,1131,1127,24,25,27.5,24.5,13,1127,1129,1125,1125,1128
2/3/2026 14:02,50000,45991.8,26,55.5,22.5,25,24,1443,1443,1443,1444,1443,20,26.5,26,23,22.5,1444,1443,1442,1443,1439,33,25.5,1441,1441,1438,1440,1441,1443,1443,19,13,13,25,1,24,25,26,25,25.5,1441,1439,1443,1438,1446,25,26,25.5,13,26,1443,1441,1445,1443,1445,24,25,27.5,24.5,13,1446,1440,1445,1445,1445
2/3/2026 14:03,50000,50031.6,26,55.5,22.5,25,24,1578,1579,1580,1579,1580,19.5,25.5,26,23,22.5,1581,1579,1582,1579,1583,33,25,1584,1580,1581,1582,1578,1580,1581,19,13,13,25,1,24,25,26,25,25.5,1583,1583,1584,1584,1583,25,26,25,13,26,1583,1582,1580,1582,1581,24,24,27.5,24.5,13,1580,1582,1578,1579,1580
2/3/2026 14:03,50000,50058.9,25.5,55.5,22.5,24.5,23.5,1585,1581,1583,1582,1584,19.5,25.5,26,23,22.5,1583,1579,1579,1580,1582,32.5,25,1582,1582,1582,1582,1580,1580,1581,18.5,13,13,25,1,24,25,26,25,25.5,1581,1584,1582,1581,1581,25,26,25,13,25.5,1581,1582,1581,1581,1582,23.5,24,27.5,24.5,13,1582,1583,1581,1579,1580
2/3/2026 14:04,50000,50079.3,25.5,55.5,22.5,24.5,23.5,1582,1580,1583,1582,1582,19,25.5,26,22.5,22.5,1580,1579,1581,1579,1583,32.5,25,1583,1580,1583,1581,1581,1579,1582,18.5,13,13,24.5,1,24,25,26,25,25.5,1582,1583,1582,1583,1580,25,26,24.5,13,25.5,1581,1582,1579,1581,1582,23.5,24,27,24,13,1577,1585,1581,1578,1579
2/3/2026 14:04,50000,50090,25.5,55,22.5,24.5,23.5,1581,1580,1584,1581,1582,18.5,25.5,26,22.5,22,1582,1578,1580,1580,1585,32.5,25,1582,1579,1583,1582,1581,1579,1581,18.5,13,13,24.5,1,24,25,26,24.5,25,1581,1583,1583,1581,1581,25,26,24.5,13,25.5,1583,1581,1580,1579,1580,23.5,24,27,24,13,1579,1583,1579,1578,1583
